breed,url,a_adaptability,a1_adapts_well_to_apartment_living,a2_good_for_novice_owners,a3_sensitivity_level,a4_tolerates_being_alone,a5_tolerates_cold_weather,a6_tolerates_hot_weather,b_all_around_friendliness,b1_affectionate_with_family,b2_incredibly_kid_friendly_dogs,b3_dog_friendly,b4_friendly_toward_strangers,c_health_grooming,c1_amount_of_shedding,c2_drooling_potential,c3_easy_to_groom,c4_general_health,c5_potential_for_weight_gain,c6_size,d_trainability,d1_easy_to_train,d2_intelligence,d3_potential_for_mouthiness,d4_prey_drive,d5_tendency_to_bark_or_howl,d6_wanderlust_potential,e_exercise_needs,e1_energy_level,e2_intensity,e3_exercise_needs,e4_potential_for_playfulness,breed_group,height,weight,life_span,join_breed,life_span_min,life_span_max
Afador,https://dogtime.com/dog-breeds/afador,2,1,1,3,3,4,2,3,4,2,3,1,3,4,3,2,3,4,4,4,1,5,4,4,4,4,4,4,4,4,3,Mixed Breed Dogs,20 to 29 inches,50 to 75 pounds,10 to 12 years,afador,10.0,12.0
Affenhuahua,https://dogtime.com/dog-breeds/affenhuahua,3,4,4,4,1,2,3,3,4,3,2,2,3,2,1,4,4,5,1,3,3,3,4,2,4,2,3,4,3,3,3,Mixed Breed Dogs,6 to 12 inches,4 to 12 pounds,13 to 18 years,affenhuahua,13.0,18.0
Affenpinscher,https://dogtime.com/dog-breeds/affenpinscher,3,5,4,3,1,3,3,3,5,1,4,3,2,1,1,3,4,3,1,3,2,4,4,3,2,2,4,4,3,3,4,Companion Dogs,9 inches to 11 inches tall at the shoulder,7 to 9 pounds,12 to 14 years,affenpinscher,12.0,14.0
Afghan Hound,https://dogtime.com/dog-breeds/afghan-hound,4,5,3,5,2,5,5,4,5,5,4,2,2,4,1,1,3,1,4,3,1,4,3,5,2,5,4,5,2,4,4,Hound Dogs,"2 feet to 2 feet, 4 inches tall at the shoulder",50 to 60 pounds,10 to 12 years,afghan hound,10.0,12.0
Airedale Terrier,https://dogtime.com/dog-breeds/airedale-terrier,2,1,2,3,2,3,3,4,4,4,4,3,3,2,1,2,3,4,3,5,4,5,5,5,4,4,5,5,3,5,5,Terrier Dogs,"1 foot, 9 inches to 1 foot, 11 inches tall at the shoulder",40 to 65 pounds,10 to 13 years,airedale terrier,10.0,13.0
Akbash,https://dogtime.com/dog-breeds/akbash,3,1,2,3,4,4,2,4,5,4,3,2,4,4,2,3,4,4,4,3,3,4,3,1,3,1,2,2,2,2,3,Working Dogs,27 to 34 inches,75 to 140 pounds,10 to 12 years,akbash,10.0,12.0
Akita,https://dogtime.com/dog-breeds/akita,3,2,2,5,1,5,2,2,5,1,1,2,4,5,5,1,4,4,4,4,2,3,3,4,5,4,4,4,3,4,5,Working Dogs,"2 feet to 2 feet, 4 inches tall at the shoulder",70 to 130 pounds,10 to 12 years,akita,10.0,12.0
Alaskan Klee Kai,https://dogtime.com/dog-breeds/alaskan-klee-kai,3,3,2,4,2,5,2,3,4,3,2,2,3,4,2,4,4,2,2,4,4,4,2,5,3,4,4,4,2,4,4,Companion Dogs,13 to 17 inches,10 to 15 pounds,12 to 16 years,alaskan klee kai,12.0,16.0
Alaskan Malamute,https://dogtime.com/dog-breeds/alaskan-malamute,2,1,1,4,1,5,2,4,4,3,2,5,3,5,1,1,4,3,4,4,4,4,3,4,5,5,5,5,5,5,5,Working Dogs,"1 foot, 11 inches to 2 feet, 1 inch tall at the shoulder",75 to 100 pounds,12 to 15 years,alaskan malamute,12.0,15.0
American Bulldog,https://dogtime.com/dog-breeds/american-bulldog,2,1,1,4,1,2,2,3,5,4,2,2,3,1,4,4,3,2,4,3,4,3,2,4,2,3,4,4,4,4,4,Working Dogs,20 to 28 inches,60 to 120 pounds,10 to 16 years,american bulldog,10.0,16.0
